MMWRyear,MMWRweek,Deaths (weighted)
2015,1,624
2016,1,617
2017,1,614
2018,1,634
2019,1,586
2020,1,581
2021,1,512
2022,1,579
2023,1,540
2015,2,664
2016,2,601
2017,2,601
2018,2,602
2019,2,556
2020,2,590
2021,2,525
2022,2,582
2023,2,572
2015,3,616
2016,3,632
2017,3,581
2018,3,612
2019,3,560
2020,3,591
2021,3,535
2022,3,547
2023,3,570
2015,4,620
2016,4,602
2017,4,570
2018,4,669
2019,4,555
2020,4,590
2021,4,565
2022,4,544
2023,4,541
2015,5,614
2016,5,612
2017,5,618
2018,5,636
2019,5,586
2020,5,575
2021,5,532
2022,5,507
2023,5,535
2015,6,672
2016,6,661
2017,6,612
2018,6,594
2019,6,601
2020,6,624
2021,6,535
2022,6,554
2023,6,514
2015,7,629
2016,7,666
2017,7,634
2018,7,631
2019,7,569
2020,7,589
2021,7,545
2022,7,550
2023,7,542
2015,8,691
2016,8,651
2017,8,584
2018,8,609
2019,8,586
2020,8,539
2021,8,582
2022,8,632
2023,8,527
2015,9,623
2016,9,615
2017,9,621
2018,9,580
2019,9,639
2020,9,618
2021,9,525
2022,9,539
2023,9,523
2015,10,596
2016,10,629
2017,10,606
2018,10,620
2019,10,597
2020,10,544
2021,10,527
2022,10,547
2023,10,518
2015,11,688
2016,11,650
2017,11,623
2018,11,587
2019,11,563
2020,11,547
2021,11,533
2022,11,615
2023,11,499
2015,12,647
2016,12,664
2017,12,656
2018,12,620
2019,12,592
2020,12,576
2021,12,590
2022,12,558
2023,12,487
2015,13,640
2016,13,642
2017,13,624
2018,13,584
2019,13,579
2020,13,531
2021,13,548
2022,13,557
2023,13,423
2015,14,604
2016,14,630
2017,14,626
2018,14,571
2019,14,554
2020,14,499
2021,14,587
2022,14,521
2023,14,301
2015,15,655
2016,15,618
2017,15,634
2018,15,553
2019,15,594
2020,15,548
2021,15,562
2022,15,574
2015,16,648
2016,16,604
2017,16,624
2018,16,622
2019,16,589
2020,16,501
2021,16,558
2022,16,608
2015,17,657
2016,17,637
2017,17,621
2018,17,586
2019,17,579
2020,17,545
2021,17,583
2022,17,575
2015,18,628
2016,18,640
2017,18,646
2018,18,579
2019,18,603
